<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.06451612903225806,0.16222899362313653,0.06035379812695119,0.0,0.2871483644239801,0.02646986967559849,0
0.0945945945945946,0.025168643580149537,0.08564645726807885,0.0,0.3945284038715475,0.014368070733318878,1
0.028985507246376812,0.05703919097275093,0.028145347616047072,0.0,0.18913020806246528,0.031009747960978842,0
0.047619047619047616,0.08838288736912832,0.04535147392290247,0.016129032258064516,0.11999419695310003,0.02523987955747302,0
0.26153846153846155,0.17600129957957286,0.19313609467455622,0.078125,0.40652178228702923,0.05128058743165848,1
0.3114754098360656,0.18297142485639,0.21445847890352063,0.03333333333333333,0.8151236563625075,0.006773333606447378,1
0.015873015873015872,0.011024930829423844,0.015621063240110856,0.0,0.29599037977952986,0.007753686529549764,0
0.208955223880597,0.0970317371555358,0.16529293829360645,0.06060606060606061,0.44455902525034385,0.05343573137373062,1
0.07352941176470588,0.07407152985310086,0.06812283737024226,0.0,0.13119058509223422,0.028844502462281638,0
0.3064516129032258,0.07644442952997368,0.21253902185223736,0.08196721311475409,0.8924440203818275,0.014011033200734754,1
0.0,0.01411935007528458,0.0,0.0,0.220046015802333,0.006233687076074657,0
0.25,0.1547447193643784,0.1875,0.05454545454545454,0.7174779586879437,0.021782028234416623,1
0.07575757575757576,0.09309272731864192,0.07001836547291089,0.0,0.29161821285457495,0.03559117463295422,0
0.13846153846153847,0.13583543104821608,0.11928994082840225,0.03125,0.21820785513025773,0.010247243231079041,0
0.18518518518518517,0.09119007585774272,0.150891632373114,0.018867924528301886,0.565700488712397,0.0068092837980735675,1
0.0,0.03963719389631837,0.0,0.0,0.004795506598576094,0.00992355581050202,0
0.07352941176470588,0.0529171287954972,0.06812283737024209,0.014925373134328358,0.39636481993845096,0.00806862408014885,1
0.2545454545454545,0.12453283293826854,0.18975206611570253,0.07407407407407407,0.5728792665002229,0.05183115150568485,1
0.07894736842105263,0.05505796604290964,0.07271468144044314,0.0,0.14029263869515324,0.03127123315925727,0
0.14754098360655737,0.15549388439541215,0.12577264176296699,0.05,0.5905372697309323,0.025314337621003515,1
0.2535211267605634,0.08801805531157211,0.18924816504661754,0.05714285714285714,0.5496055020381958,0.03534973713804919,1
0.08571428571428572,0.13895938966856633,0.07836734693877546,0.014492753623188406,0.16368696352475012,0.0454875793117002,0
0.31343283582089554,0.10956641237905496,0.21519269325016735,0.10606060606060606,0.885613150043276,0.037187945519636285,1
0.14754098360655737,0.12988589628724737,0.12577264176296704,0.05,0.48271781108383854,0.04499951591243177,1
0.11666666666666667,0.0518301027723316,0.10305555555555553,0.0,0.16821488862932177,0.04382459967214857,0
0.1206896551724138,0.010040545697287679,0.10612366230677761,0.03508771929824561,0.4343385436299371,0.04475867589322072,1
0.06666666666666667,0.09672727183221269,0.06222222222222218,0.0,0.15530035766030345,0.056455747062261016,0
0.19117647058823528,0.1422202035112613,0.15462802768166098,0.04477611940298507,0.780029510795939,0.0468132395361441,1
0.31666666666666665,0.19712646529254446,0.21638888888888888,0.11864406779661017,0.7560604047712078,0.02441968746910931,1
0.23809523809523808,0.057034081788250035,0.18140589569161003,0.04838709677419355,0.6985372422434828,0.006227079136714277,1
0.12307692307692308,0.15651595946495267,0.10792899408284032,0.03125,0.16903233460863037,0.008514769442770053,0
0.22727272727272727,0.18668640537402054,0.1756198347107439,0.046153846153846156,0.9485818070516325,0.05953045568305933,1
0.058823529411764705,0.022615598424834286,0.05536332179930799,0.0,0.18486359385946918,0.011099004178060798,0
0.12903225806451613,0.12935678458017932,0.11238293444328816,0.01639344262295082,0.3519850176638514,0.013200830235495377,1
0.3103448275862069,0.14727723195234507,0.21403091557669437,0.14035087719298245,0.8139376711979546,0.030244819848726037,1
0.11864406779661017,0.04908552194480704,0.10456765297328362,0.0,0.6290451761959247,0.03358082755173019,1
0.06451612903225806,0.015257650291195513,0.060353798126951144,0.0,0.15920609806960626,0.026508464623537065,0
0.21052631578947367,0.11702278400733117,0.1662049861495843,0.03571428571428571,0.8804942740385645,0.006531832242487015,1
0.09523809523809523,0.1708763869841412,0.08616780045351474,0.016129032258064516,0.06214288805005738,0.01337660608520054,0
0.1864406779661017,0.08194332217753247,0.15168055156564209,0.0,0.6142719329456756,0.04013034769162152,1
0.3064516129032258,0.04152848005177357,0.21253902185223736,0.11475409836065574,0.5023617223050585,0.03502222867583375,1
0.09859154929577464,0.13823294263968414,0.08887125570323347,0.0,0.12914966730572897,0.05541008044412668,0
0.1,0.12112144660847202,0.08999999999999994,0.0,0.14221465844309805,0.025401332843976197,0
0.14754098360655737,0.133901036508531,0.12577264176296704,0.016666666666666666,0.23213365321499702,0.028468896302937075,0
0.08571428571428572,0.10703061993882086,0.0783673469387755,0.0,0.051289943795960524,0.025388483208936632,0
0.0684931506849315,0.029779230726444283,0.06380183899418278,0.0,0.2386947541557816,0.016518673703071588,0
0.1935483870967742,0.11346652293822178,0.15608740894901163,0.01639344262295082,0.5462998674992676,0.05139409733555492,1
0.03125,0.01719897447038361,0.0302734375,0.0,0.02490247434587295,0.01599654972009213,0
0.2753623188405797,0.0658343402852363,0.1995379122033186,0.07352941176470588,0.8938148505068265,0.055098878967699064,1
0.30158730158730157,0.09245477598997057,0.2106324011085917,0.12903225806451613,0.8388031168306759,0.04701442501838133,1
0.203125,0.09675432933310857,0.161865234375,0.015873015873015872,0.4889214575200159,0.05851535982010791,1
0.17391304347826086,0.07419448824521221,0.14366729678638956,0.04411764705882353,0.46300377145464183,0.008147854788164452,1
0.078125,0.08455863481789448,0.072021484375,0.0,0.1285159856754909,0.006878654302043234,0
0.29577464788732394,0.042707055069473414,0.2082920055544536,0.08571428571428572,0.7583582425210338,0.016091379138636543,1
0.2153846153846154,0.08755014628420026,0.16899408284023681,0.03125,0.3709499827301079,0.05255237298366316,1
0.273972602739726,0.024881310641381202,0.1989116156877464,0.05555555555555555,0.8960648291686052,0.011971771009501362,1
0.2153846153846154,0.11183277181925518,0.1689940828402368,0.03125,0.6829283650632976,0.021057701101022175,1
0.26229508196721313,0.12444608064389374,0.1934963719430259,0.06666666666666667,0.7262097320937462,0.040019860445222454,1
0.17857142857142858,0.08158040248403729,0.14668367346938765,0.03636363636363636,0.5523708733837676,0.04802542029516266,1
0.234375,0.06289170794764784,0.179443359375,0.06349206349206349,0.789720868179066,0.025987482630067584,1
0.06896551724137931,0.09413514688438043,0.0642092746730084,0.0,0.2694691154936471,0.04322010880804873,0
0.2777777777777778,0.10646697349167795,0.20061728395061704,0.11267605633802817,0.5776737952339728,0.05400302485650752,1
0.24242424242424243,0.0873125684646176,0.1836547291092744,0.046153846153846156,0.9304295626582353,0.007677738686352762,1
0.3050847457627119,0.1654414309683734,0.21200804366561335,0.06896551724137931,0.9320022861623573,0.024139241995818267,1
0.1076923076923077,0.1332921804467163,0.09609467455621307,0.015625,0.39420023089511047,0.008148348868749739,1
0.03508771929824561,0.04318567213849109,0.03385657125269313,0.0,0.15329716535112695,0.008095855780469351,0
0.14035087719298245,0.1751764195446996,0.12065250846414273,0.017857142857142856,0.019859104310154686,0.05304519864406293,0
0.14492753623188406,0.13164353877048493,0.12392354547363987,0.029411764705882353,0.6455623317872198,0.04499025027081055,1
0.1527777777777778,0.12808609121927322,0.12943672839506176,0.014084507042253521,0.6342189622041448,0.014631625239205855,1
0.12698412698412698,0.1552915756371101,0.11085915847820628,0.016129032258064516,0.20728137483336473,0.02349363171766578,0
0.136986301369863,0.11985265500428893,0.1182210546068681,0.0,0.5339506608821634,0.007800100368346821,1
0.04477611940298507,0.056518103899210276,0.042771218534194744,0.0,0.0945501540737776,0.027991684918338738,0
0.1016949152542373,0.036315580599656096,0.09135305946567088,0.017241379310344827,0.35988026412981555,0.023065430998399732,1
0.30158730158730157,0.06677205230466365,0.21063240110859172,0.11290322580645161,0.6873746033796309,0.02988576262296413,1
0.08196721311475409,0.167032889462481,0.07524858908895457,0.0,0.019178109193165316,0.007080792402143105,0
0.0,0.07641422418500182,0.0,0.0,0.24689279384529522,0.02334335102445751,0
0.2608695652173913,0.11570039192953309,0.19281663516068032,0.029411764705882353,0.8374260730688303,0.017130107475265964,1
0.1111111111111111,0.09576170700133421,0.09876543209876548,0.016129032258064516,0.5348255256978997,0.00575595024392506,1
0.2459016393442623,0.19989581948546395,0.18543402311206666,0.06666666666666667,0.7739508206558632,0.05329971795754378,1
0.0,0.02877192540107073,0.0,0.0,0.20870816984860072,0.006750193950666202,0
0.047619047619047616,0.07580401110955835,0.045351473922902445,0.0,0.127942529931841,0.041675577288287614,0
0.14285714285714285,0.0751347380130002,0.12244897959183661,0.0,0.5275015589446028,0.03980701902251719,1
0.06153846153846154,0.13574347752097501,0.05775147928994083,0.0,0.1608992689356151,0.04413277452680055,0
0.27419354838709675,0.16788767653198866,0.19901144640998966,0.06557377049180328,0.5220380951586969,0.015266926181680768,1
0.03225806451612903,0.10183877408154972,0.031217481789802288,0.0,0.20936923339542807,0.01667523575977618,0
0.078125,0.15377524772182452,0.072021484375,0.0,0.08795527722062942,0.05176176957471409,0
0.07462686567164178,0.06580205967211737,0.06905769659166862,0.0,0.17130919407649828,0.02162877508148121,0
0.06779661016949153,0.12334516199708345,0.06320022981901756,0.017241379310344827,0.02931885923561448,0.014511602103996556,0
0.25396825396825395,0.09679986009626981,0.1894683799445703,0.11290322580645161,0.7641228299586924,0.040273736803728526,1
0.14516129032258066,0.16764857405988154,0.12408949011446418,0.0,0.2825374073563117,0.05221199597429025,0
0.2222222222222222,0.08943667445211607,0.17283950617283966,0.028169014084507043,0.6189995342209824,0.05759198506435957,1
0.05172413793103448,0.030563542068807154,0.04904875148632579,0.0,0.11074748638476027,0.04684510147167362,0
0.11475409836065574,0.12186159789493181,0.10158559527008859,0.03333333333333333,0.17678553323160337,0.02002343072579861,0
0.029411764705882353,0.16996889685150918,0.028546712802768125,0.0,0.14634559512475906,0.006262014907306197,0
0.3283582089552239,0.06706826935975532,0.22053909556694157,0.07575757575757576,0.8763156224943821,0.04114611278723298,1
0.07352941176470588,0.14826426909799076,0.06812283737024206,0.0,0.23345272184668214,0.03149184017717869,0
0.19672131147540983,0.018411680333104415,0.15802203708680476,0.03333333333333333,0.9394788444301074,0.009445535600783952,1
0.19672131147540983,0.19924098665128917,0.1580220370868047,0.03333333333333333,0.4365092031939218,0.03468762142354024,1
0.057971014492753624,0.17191387720511445,0.05461037597143457,0.0,0.22054895073327835,0.019005508124914843,0
0.03389830508474576,0.05392236771045301,0.03274920999712727,0.0,0.213107630425732,0.016677065900682176,0
0.30303030303030304,0.11927416025915318,0.21120293847566593,0.09230769230769231,0.8868784826082836,0.025502900493022267,1
0.07936507936507936,0.07855996892681659,0.07306626354245405,0.0,0.09409774870464735,0.03694414725592172,0
0.1016949152542373,0.09176365482984329,0.09135305946567086,0.017241379310344827,0.4575698127096509,0.013056045710541638,1
0.2459016393442623,0.16080688814032848,0.1854340231120666,0.03333333333333333,0.5345568875407458,0.045496801746673025,1
0.1774193548387097,0.03175917814395952,0.1459417273673257,0.0,0.7415409192422437,0.048705070662746854,1
0.3125,0.07589916269086215,0.21484375,0.07936507936507936,0.7336641527283609,0.049249945212041436,1
0.043478260869565216,0.14438021614531818,0.041587901701323246,0.0,0.22357391752043446,0.007853950765415839,0
0.19230769230769232,0.05557987648051027,0.15532544378698218,0.0196078431372549,0.7088119956516832,0.0340694269042674,1
0.2127659574468085,0.1585467002735961,0.16749660479855152,0.06521739130434782,0.7407693038280504,0.013871940826338119,1
0.23076923076923078,0.1006107897207397,0.1775147928994084,0.03125,0.7821074774132483,0.05727795943826247,1
0.12307692307692308,0.12902617837600874,0.10792899408284035,0.0,0.1169798800938349,0.05559170830767689,0
0.04918032786885246,0.09090365047250172,0.04676162321956463,0.0,0.26632252942004936,0.04596220627760702,0
0.2903225806451613,0.11526127752356784,0.20603537981269526,0.08196721311475409,0.7684113906245142,0.048649524203782865,1
0.1016949152542373,0.14145672190588793,0.09135305946567086,0.017241379310344827,0.1627518096316192,0.00805871324202973,0
0.16393442622950818,0.054359573434057076,0.13705993012631013,0.0,0.35874320888837835,0.05504764105175271,1
0.0967741935483871,0.12788061242671123,0.08740894901144644,0.0,0.27702627889450326,0.029957338616874465,0
0.057971014492753624,0.1240276409565574,0.054610375971434574,0.0,0.03430766914686218,0.012882212350405882,0
0.25396825396825395,0.162564882496759,0.18946837994457028,0.06451612903225806,0.6973675780181867,0.005115357962047719,1
0.08333333333333333,0.07139372973157752,0.07638888888888892,0.0,0.02703901292588847,0.047920933784914056,0
0.24193548387096775,0.08992548748948591,0.18340270551508822,0.03278688524590164,0.8543330567998609,0.04197776246452307,1
0.01694915254237288,0.016213373601331574,0.01666187877046826,0.0,0.19693557163518424,0.014437409277603591,0
0.21212121212121213,0.03555051873383209,0.16712580348943976,0.015384615384615385,0.8501531309190182,0.03687978983492811,1
0.19444444444444445,0.17381441060235622,0.15663580246913572,0.04225352112676056,0.39688559187802863,0.01594102766959,1
0.07352941176470588,0.10105470816403975,0.06812283737024216,0.0,0.27731066060581416,0.02674577775588402,0
0.04411764705882353,0.04863043335721226,0.04217128027681659,0.0,0.2764351883040726,0.04731983704202433,0
0.18840579710144928,0.12038357412204848,0.15290905272001695,0.014705882352941176,0.5519773978419019,0.01606256030120201,1
0.09836065573770492,0.0658383506677318,0.08868583714055366,0.016666666666666666,0.22518014550085366,0.015446225230918344,0
0.15492957746478872,0.19387951795372002,0.13092640349137077,0.02857142857142857,0.1730591705169459,0.04308698520114339,0
0.11290322580645161,0.1688078907285764,0.1001560874089489,0.0,0.10649419214744514,0.04633963634464882,0
0.1935483870967742,0.033404000400125665,0.15608740894901152,0.08196721311475409,0.4389505438091199,0.04987943193917173,1
0.2608695652173913,0.026147777293944803,0.19281663516068034,0.04411764705882353,0.9416874712621984,0.05642679763790977,1
0.22535211267605634,0.1326756792704184,0.17456853798849434,0.014285714285714285,0.4747908848199327,0.04649298869083354,1
0.17647058823529413,0.021253420984594706,0.1453287197231834,0.029850746268656716,0.8541323127253235,0.03366767888992591,1
0.140625,0.04653864720606183,0.120849609375,0.015873015873015872,0.5590786497717208,0.038883000122763155,1
